ObjectId,Country,Unit,Measure,Date,Amount
481,World,Millimeters,Gulf Mexico,1993-07-02,-0.35
482,World,Millimeters,Indonesian,1993-07-02,-119.79
483,World,Millimeters,Mediterranean,1993-07-02,-36.48
484,World,Millimeters,North Sea,1993-07-02,-13.49
485,World,Millimeters,Sea Japan,1993-07-02,-59.55
486,World,Millimeters,Sea Okhotsk,1993-07-02,-17.89
487,World,Millimeters,South China,1993-07-02,-75.0
488,World,Millimeters,Arabian Sea,1993-07-03,24.84
489,World,Millimeters,Atlantic Ocean,1993-07-03,-30.61
490,World,Millimeters,Bering Sea,1993-07-03,13.55
491,World,Millimeters,Caribbean Sea,1993-07-03,-24.98
492,World,Millimeters,Indian Ocean,1993-07-03,-5.83
493,World,Millimeters,Nino,1993-07-03,-21.63
494,World,Millimeters,North Atlantic,1993-07-03,-29.93
495,World,Millimeters,North Pacific,1993-07-03,-15.51
496,World,Millimeters,Pacific Ocean,1993-07-03,-8.88
497,World,Millimeters,Southern Ocean,1993-07-03,-15.53
498,World,Millimeters,Tropics,1993-07-03,-14.14
499,World,Millimeters,World,1993-07-03,-15.35
500,World,Millimeters,Yellow Sea,1993-07-03,-10.01
501,World,Millimeters,Andaman Sea,1993-07-12,64.16
502,World,Millimeters,Baltic Sea,1993-07-12,121.45
503,World,Millimeters,Bay Bengal,1993-07-12,22.07
504,World,Millimeters,Mediterranean,1993-07-12,-42.28
505,World,Millimeters,North Sea,1993-07-12,-74.59
506,World,Millimeters,Sea Okhotsk,1993-07-12,-13.89
507,World,Millimeters,Arabian Sea,1993-07-13,4.44
508,World,Millimeters,Atlantic Ocean,1993-07-13,-29.21
509,World,Millimeters,Bering Sea,1993-07-13,10.25
510,World,Millimeters,Caribbean Sea,1993-07-13,-7.88
511,World,Millimeters,Gulf Mexico,1993-07-13,14.65
512,World,Millimeters,Indian Ocean,1993-07-13,-8.63
513,World,Millimeters,Indonesian,1993-07-13,-122.49
514,World,Millimeters,Nino,1993-07-13,-16.13
515,World,Millimeters,North Atlantic,1993-07-13,-17.43
516,World,Millimeters,North Pacific,1993-07-13,-2.01
517,World,Millimeters,Pacific Ocean,1993-07-13,-9.88
518,World,Millimeters,Persian Gulf,1993-07-13,-33.07
519,World,Millimeters,Sea Japan,1993-07-13,-18.85
520,World,Millimeters,South China,1993-07-13,-66.4
521,World,Millimeters,Southern Ocean,1993-07-13,-33.43
522,World,Millimeters,Tropics,1993-07-13,-8.44
523,World,Millimeters,World,1993-07-13,-15.95
524,World,Millimeters,Yellow Sea,1993-07-13,5.29
525,World,Millimeters,Adriatic Sea,1993-07-14,-91.81
526,World,Millimeters,Baltic Sea,1993-08-01,104.45
527,World,Millimeters,Bay Bengal,1993-08-01,-35.13
528,World,Millimeters,Bering Sea,1993-08-01,45.15
529,World,Millimeters,Indonesian,1993-08-01,-139.39
530,World,Millimeters,Mediterranean,1993-08-01,-15.08
531,World,Millimeters,North Sea,1993-08-01,-44.59
532,World,Millimeters,Persian Gulf,1993-08-01,-83.47
533,World,Millimeters,Sea Okhotsk,1993-08-01,-4.39
534,World,Millimeters,South China,1993-08-01,-79.3
535,World,Millimeters,Adriatic Sea,1993-08-02,-39.51
536,World,Millimeters,Andaman Sea,1993-08-02,68.86
537,World,Millimeters,Arabian Sea,1993-08-02,-62.56
538,World,Millimeters,Atlantic Ocean,1993-08-02,-23.51
539,World,Millimeters,Caribbean Sea,1993-08-02,2.22
540,World,Millimeters,Gulf Mexico,1993-08-02,28.25
541,World,Millimeters,Indian Ocean,1993-08-02,-41.13
542,World,Millimeters,Nino,1993-08-02,-36.73
543,World,Millimeters,North Atlantic,1993-08-02,-1.83
544,World,Millimeters,North Pacific,1993-08-02,16.59
545,World,Millimeters,Pacific Ocean,1993-08-02,-13.08
546,World,Millimeters,Sea Japan,1993-08-02,-61.65
547,World,Millimeters,Southern Ocean,1993-08-02,-45.53
548,World,Millimeters,Tropics,1993-08-02,-19.64
549,World,Millimeters,World,1993-08-02,-22.75
550,World,Millimeters,Yellow Sea,1993-08-02,58.09
551,World,Millimeters,Baltic Sea,1993-08-11,78.15
552,World,Millimeters,Mediterranean,1993-08-11,-20.18
553,World,Millimeters,North Sea,1993-08-11,-23.79
554,World,Millimeters,Sea Okhotsk,1993-08-11,-1.59
555,World,Millimeters,South China,1993-08-11,-64.2
556,World,Millimeters,Adriatic Sea,1993-08-12,-44.91
557,World,Millimeters,Andaman Sea,1993-08-12,77.96
558,World,Millimeters,Arabian Sea,1993-08-12,-63.26
559,World,Millimeters,Atlantic Ocean,1993-08-12,-25.51
560,World,Millimeters,Bay Bengal,1993-08-12,-31.93
561,World,Millimeters,Bering Sea,1993-08-12,14.45
562,World,Millimeters,Caribbean Sea,1993-08-12,11.82
563,World,Millimeters,Gulf Mexico,1993-08-12,11.55
564,World,Millimeters,Indian Ocean,1993-08-12,-40.93
565,World,Millimeters,Indonesian,1993-08-12,-139.09
566,World,Millimeters,Nino,1993-08-12,-29.83
567,World,Millimeters,North Atlantic,1993-08-12,3.27
568,World,Millimeters,North Pacific,1993-08-12,27.39
569,World,Millimeters,Pacific Ocean,1993-08-12,-3.88
570,World,Millimeters,Persian Gulf,1993-08-12,-111.57
571,World,Millimeters,Sea Japan,1993-08-12,-46.15
572,World,Millimeters,Southern Ocean,1993-08-12,-39.53
573,World,Millimeters,Tropics,1993-08-12,-17.04
574,World,Millimeters,World,1993-08-12,-18.55
575,World,Millimeters,Yellow Sea,1993-08-12,60.69
576,World,Millimeters,Baltic Sea,1993-08-20,105.25
577,World,Millimeters,Andaman Sea,1993-08-21,94.46
578,World,Millimeters,Bay Bengal,1993-08-21,17.57
579,World,Millimeters,Bering Sea,1993-08-21,15.55
580,World,Millimeters,Gulf Mexico,1993-08-21,30.05
581,World,Millimeters,Indian Ocean,1993-08-21,-27.63
582,World,Millimeters,Indonesian,1993-08-21,-148.79
583,World,Millimeters,Mediterranean,1993-08-21,10.02
584,World,Millimeters,Nino,1993-08-21,-18.83
585,World,Millimeters,North Pacific,1993-08-21,48.09
586,World,Millimeters,North Sea,1993-08-21,2.81
587,World,Millimeters,Pacific Ocean,1993-08-21,-4.28
588,World,Millimeters,Persian Gulf,1993-08-21,-61.57
589,World,Millimeters,Sea Japan,1993-08-21,-23.55
590,World,Millimeters,Sea Okhotsk,1993-08-21,-8.99
591,World,Millimeters,South China,1993-08-21,-63.3
592,World,Millimeters,Southern Ocean,1993-08-21,-38.63
593,World,Millimeters,Tropics,1993-08-21,-13.34
594,World,Millimeters,World,1993-08-21,-13.15
595,World,Millimeters,Adriatic Sea,1993-08-22,-12.11
596,World,Millimeters,Arabian Sea,1993-08-22,-52.26
597,World,Millimeters,Atlantic Ocean,1993-08-22,-13.21
598,World,Millimeters,Caribbean Sea,1993-08-22,12.52
599,World,Millimeters,North Atlantic,1993-08-22,23.87
600,World,Millimeters,Yellow Sea,1993-08-22,10.79
601,World,Millimeters,Baltic Sea,1993-08-30,116.95
602,World,Millimeters,Andaman Sea,1993-08-31,49.36
603,World,Millimeters,Arabian Sea,1993-08-31,-31.86
604,World,Millimeters,Atlantic Ocean,1993-08-31,-12.41
605,World,Millimeters,Bay Bengal,1993-08-31,26.27
606,World,Millimeters,Bering Sea,1993-08-31,38.25
607,World,Millimeters,Gulf Mexico,1993-08-31,27.85
608,World,Millimeters,Indian Ocean,1993-08-31,-10.63
609,World,Millimeters,Indonesian,1993-08-31,-137.29
610,World,Millimeters,Mediterranean,1993-08-31,49.42
611,World,Millimeters,Nino,1993-08-31,-5.13
612,World,Millimeters,North Pacific,1993-08-31,42.79
613,World,Millimeters,North Sea,1993-08-31,27.81
614,World,Millimeters,Pacific Ocean,1993-08-31,-2.78
615,World,Millimeters,Persian Gulf,1993-08-31,35.73
616,World,Millimeters,Sea Japan,1993-08-31,-30.45
617,World,Millimeters,Sea Okhotsk,1993-08-31,11.51
618,World,Millimeters,South China,1993-08-31,-38.1
619,World,Millimeters,Southern Ocean,1993-08-31,-34.63
620,World,Millimeters,Tropics,1993-08-31,-6.54
621,World,Millimeters,World,1993-08-31,-8.05
622,World,Millimeters,Adriatic Sea,1993-09-01,-11.91
623,World,Millimeters,Caribbean Sea,1993-09-01,11.52
624,World,Millimeters,North Atlantic,1993-09-01,23.07
625,World,Millimeters,Yellow Sea,1993-09-01,14.49
626,World,Millimeters,Baltic Sea,1993-09-09,-14.85
627,World,Millimeters,Andaman Sea,1993-09-10,61.26
628,World,Millimeters,Arabian Sea,1993-09-10,-43.36
629,World,Millimeters,Atlantic Ocean,1993-09-10,-6.71
630,World,Millimeters,Bay Bengal,1993-09-10,3.87
631,World,Millimeters,Bering Sea,1993-09-10,18.65
632,World,Millimeters,Gulf Mexico,1993-09-10,30.35
633,World,Millimeters,Indian Ocean,1993-09-10,-11.23
634,World,Millimeters,Indonesian,1993-09-10,-129.39
635,World,Millimeters,Mediterranean,1993-09-10,45.42
636,World,Millimeters,Nino,1993-09-10,-1.43
637,World,Millimeters,North Atlantic,1993-09-10,27.07
638,World,Millimeters,North Pacific,1993-09-10,26.99
639,World,Millimeters,North Sea,1993-09-10,-41.99
640,World,Millimeters,Pacific Ocean,1993-09-10,-5.78
641,World,Millimeters,Persian Gulf,1993-09-10,7.83
642,World,Millimeters,Sea Japan,1993-09-10,-15.25
643,World,Millimeters,Sea Okhotsk,1993-09-10,-13.99
644,World,Millimeters,South China,1993-09-10,-43.6
645,World,Millimeters,Southern Ocean,1993-09-10,-27.73
646,World,Millimeters,Tropics,1993-09-10,-8.54
647,World,Millimeters,World,1993-09-10,-8.75
648,World,Millimeters,Adriatic Sea,1993-09-11,-32.11
649,World,Millimeters,Caribbean Sea,1993-09-11,17.22
650,World,Millimeters,Yellow Sea,1993-09-11,67.89
651,World,Millimeters,Andaman Sea,1993-09-19,-5.34
652,World,Millimeters,Baltic Sea,1993-09-19,-130.45
653,World,Millimeters,Bay Bengal,1993-09-19,-3.53
654,World,Millimeters,North Sea,1993-09-19,-21.79
655,World,Millimeters,Arabian Sea,1993-09-20,-56.96
656,World,Millimeters,Atlantic Ocean,1993-09-20,-0.41
657,World,Millimeters,Bering Sea,1993-09-20,10.55
658,World,Millimeters,Caribbean Sea,1993-09-20,28.42
659,World,Millimeters,Gulf Mexico,1993-09-20,68.65
660,World,Millimeters,Indian Ocean,1993-09-20,-27.83
661,World,Millimeters,Indonesian,1993-09-20,-142.59
662,World,Millimeters,Mediterranean,1993-09-20,78.62
663,World,Millimeters,Nino,1993-09-20,-9.13
664,World,Millimeters,North Atlantic,1993-09-20,35.07
665,World,Millimeters,North Pacific,1993-09-20,23.99
666,World,Millimeters,Pacific Ocean,1993-09-20,-13.18
667,World,Millimeters,Persian Gulf,1993-09-20,25.73
668,World,Millimeters,Sea Japan,1993-09-20,-4.65
669,World,Millimeters,Sea Okhotsk,1993-09-20,-14.19
670,World,Millimeters,South China,1993-09-20,-52.0
671,World,Millimeters,Southern Ocean,1993-09-20,-32.53
672,World,Millimeters,Tropics,1993-09-20,-16.54
673,World,Millimeters,World,1993-09-20,-13.85
674,World,Millimeters,Yellow Sea,1993-09-20,9.79
675,World,Millimeters,Adriatic Sea,1993-09-21,7.39
676,World,Millimeters,Baltic Sea,1993-09-29,-207.75
677,World,Millimeters,Andaman Sea,1993-09-30,-15.04
678,World,Millimeters,Arabian Sea,1993-09-30,-47.76
679,World,Millimeters,Atlantic Ocean,1993-09-30,-2.51
680,World,Millimeters,Bay Bengal,1993-09-30,-15.53
681,World,Millimeters,Bering Sea,1993-09-30,0.45
682,World,Millimeters,Caribbean Sea,1993-09-30,32.32
683,World,Millimeters,Gulf Mexico,1993-09-30,78.55
684,World,Millimeters,Indian Ocean,1993-09-30,-32.63
685,World,Millimeters,Indonesian,1993-09-30,-137.09
686,World,Millimeters,Mediterranean,1993-09-30,52.02
687,World,Millimeters,Nino,1993-09-30,-7.63
688,World,Millimeters,North Atlantic,1993-09-30,37.67
689,World,Millimeters,North Pacific,1993-09-30,45.39
690,World,Millimeters,North Sea,1993-09-30,-91.19
691,World,Millimeters,Pacific Ocean,1993-09-30,-10.88
692,World,Millimeters,Persian Gulf,1993-09-30,-6.37
693,World,Millimeters,Sea Japan,1993-09-30,61.75
694,World,Millimeters,Sea Okhotsk,1993-09-30,5.21
695,World,Millimeters,South China,1993-09-30,-20.5
696,World,Millimeters,Southern Ocean,1993-09-30,-38.23
697,World,Millimeters,Tropics,1993-09-30,-15.04
698,World,Millimeters,World,1993-09-30,-13.25
699,World,Millimeters,Adriatic Sea,1993-10-01,5.99
700,World,Millimeters,Yellow Sea,1993-10-01,81.79
701,World,Millimeters,Baltic Sea,1993-10-09,-381.95
702,World,Millimeters,North Sea,1993-10-09,-105.49
703,World,Millimeters,Andaman Sea,1993-10-10,3.06
704,World,Millimeters,Arabian Sea,1993-10-10,-49.36
705,World,Millimeters,Atlantic Ocean,1993-10-10,3.29
706,World,Millimeters,Bay Bengal,1993-10-10,-26.83
707,World,Millimeters,Bering Sea,1993-10-10,11.75
708,World,Millimeters,Caribbean Sea,1993-10-10,37.12
709,World,Millimeters,Gulf Mexico,1993-10-10,66.15
710,World,Millimeters,Indian Ocean,1993-10-10,-26.43
711,World,Millimeters,Indonesian,1993-10-10,-112.59
712,World,Millimeters,Mediterranean,1993-10-10,105.42
713,World,Millimeters,Nino,1993-10-10,4.87
714,World,Millimeters,North Atlantic,1993-10-10,41.77
715,World,Millimeters,North Pacific,1993-10-10,42.39
716,World,Millimeters,Pacific Ocean,1993-10-10,-7.68
717,World,Millimeters,Persian Gulf,1993-10-10,34.73
718,World,Millimeters,Sea Japan,1993-10-10,69.25
719,World,Millimeters,Sea Okhotsk,1993-10-10,-17.09
720,World,Millimeters,South China,1993-10-10,41.3
721,World,Millimeters,Southern Ocean,1993-10-10,-38.53
722,World,Millimeters,Tropics,1993-10-10,-5.94
723,World,Millimeters,World,1993-10-10,-7.75
724,World,Millimeters,Adriatic Sea,1993-10-11,82.79
725,World,Millimeters,Yellow Sea,1993-10-11,112.19
726,World,Millimeters,Baltic Sea,1993-10-19,-122.85
727,World,Millimeters,North Sea,1993-10-19,95.51
728,World,Millimeters,Sea Okhotsk,1993-10-19,-31.99
729,World,Millimeters,Andaman Sea,1993-10-20,59.76
730,World,Millimeters,Arabian Sea,1993-10-20,-56.56
731,World,Millimeters,Atlantic Ocean,1993-10-20,-0.71
732,World,Millimeters,Bay Bengal,1993-10-20,-13.93
733,World,Millimeters,Bering Sea,1993-10-20,14.65
734,World,Millimeters,Caribbean Sea,1993-10-20,38.82
735,World,Millimeters,Gulf Mexico,1993-10-20,72.75
736,World,Millimeters,Indian Ocean,1993-10-20,-26.43
737,World,Millimeters,Indonesian,1993-10-20,-90.39
738,World,Millimeters,Mediterranean,1993-10-20,101.02
739,World,Millimeters,Nino,1993-10-20,8.47
740,World,Millimeters,North Atlantic,1993-10-20,34.37
741,World,Millimeters,North Pacific,1993-10-20,45.79
742,World,Millimeters,Pacific Ocean,1993-10-20,-7.28
743,World,Millimeters,Persian Gulf,1993-10-20,53.53
744,World,Millimeters,Sea Japan,1993-10-20,80.05
745,World,Millimeters,South China,1993-10-20,17.6
746,World,Millimeters,Southern Ocean,1993-10-20,-39.13
747,World,Millimeters,Tropics,1993-10-20,-6.94
748,World,Millimeters,World,1993-10-20,-8.05
749,World,Millimeters,Yellow Sea,1993-10-20,32.99
750,World,Millimeters,Adriatic Sea,1993-10-21,55.19
751,World,Millimeters,Andaman Sea,1993-11-08,-0.04
752,World,Millimeters,Baltic Sea,1993-11-08,-176.25
753,World,Millimeters,Bay Bengal,1993-11-08,23.37
754,World,Millimeters,North Sea,1993-11-08,26.11
755,World,Millimeters,Persian Gulf,1993-11-08,68.73
756,World,Millimeters,Sea Japan,1993-11-08,-5.15
757,World,Millimeters,Sea Okhotsk,1993-11-08,-10.29
758,World,Millimeters,South China,1993-11-08,18.7
759,World,Millimeters,Arabian Sea,1993-11-09,-17.36
760,World,Millimeters,Atlantic Ocean,1993-11-09,9.99
761,World,Millimeters,Bering Sea,1993-11-09,20.15
762,World,Millimeters,Caribbean Sea,1993-11-09,47.82
763,World,Millimeters,Gulf Mexico,1993-11-09,65.55
764,World,Millimeters,Indian Ocean,1993-11-09,-2.33
765,World,Millimeters,Indonesian,1993-11-09,-74.49
766,World,Millimeters,Mediterranean,1993-11-09,81.32
767,World,Millimeters,Nino,1993-11-09,9.77
768,World,Millimeters,North Atlantic,1993-11-09,35.97
769,World,Millimeters,North Pacific,1993-11-09,23.89
770,World,Millimeters,Pacific Ocean,1993-11-09,-15.38
771,World,Millimeters,Southern Ocean,1993-11-09,-21.93
772,World,Millimeters,Tropics,1993-11-09,-5.64
773,World,Millimeters,World,1993-11-09,-5.15
774,World,Millimeters,Yellow Sea,1993-11-09,18.99
775,World,Millimeters,Adriatic Sea,1993-11-10,97.89
776,World,Millimeters,Andaman Sea,1993-11-18,106.96
777,World,Millimeters,Baltic Sea,1993-11-18,-91.45
778,World,Millimeters,Mediterranean,1993-11-18,-23.88
779,World,Millimeters,North Sea,1993-11-18,91.71
780,World,Millimeters,Sea Japan,1993-11-18,35.95
781,World,Millimeters,Sea Okhotsk,1993-11-18,-31.59
782,World,Millimeters,South China,1993-11-18,-3.0
783,World,Millimeters,Arabian Sea,1993-11-19,-34.56
784,World,Millimeters,Atlantic Ocean,1993-11-19,2.29
785,World,Millimeters,Bay Bengal,1993-11-19,8.27
786,World,Millimeters,Bering Sea,1993-11-19,-6.55
787,World,Millimeters,Caribbean Sea,1993-11-19,20.12
788,World,Millimeters,Gulf Mexico,1993-11-19,24.25
789,World,Millimeters,Indian Ocean,1993-11-19,-16.03
790,World,Millimeters,Indonesian,1993-11-19,-56.29
791,World,Millimeters,Nino,1993-11-19,4.47
792,World,Millimeters,North Atlantic,1993-11-19,18.47
793,World,Millimeters,North Pacific,1993-11-19,17.79
794,World,Millimeters,Pacific Ocean,1993-11-19,-17.48
795,World,Millimeters,Persian Gulf,1993-11-19,90.33
796,World,Millimeters,Southern Ocean,1993-11-19,-28.53
797,World,Millimeters,Tropics,1993-11-19,-9.84
798,World,Millimeters,World,1993-11-19,-11.75
799,World,Millimeters,Yellow Sea,1993-11-19,6.79
800,World,Millimeters,Adriatic Sea,1993-11-20,-69.11
801,World,Millimeters,Andaman Sea,1993-11-28,111.16
802,World,Millimeters,Baltic Sea,1993-11-28,-216.05
803,World,Millimeters,Bay Bengal,1993-11-28,8.17
804,World,Millimeters,Gulf Mexico,1993-11-28,10.25
805,World,Millimeters,Mediterranean,1993-11-28,-9.38
806,World,Millimeters,North Sea,1993-11-28,2.11
807,World,Millimeters,Sea Japan,1993-11-28,-70.05
808,World,Millimeters,Sea Okhotsk,1993-11-28,-70.19
809,World,Millimeters,South China,1993-11-28,19.6
810,World,Millimeters,Arabian Sea,1993-11-29,-65.16
811,World,Millimeters,Atlantic Ocean,1993-11-29,0.29
812,World,Millimeters,Bering Sea,1993-11-29,-53.65
813,World,Millimeters,Caribbean Sea,1993-11-29,5.22
814,World,Millimeters,Indian Ocean,1993-11-29,-35.83
815,World,Millimeters,Indonesian,1993-11-29,-51.39
816,World,Millimeters,Nino,1993-11-29,-1.03
817,World,Millimeters,North Atlantic,1993-11-29,21.27
818,World,Millimeters,North Pacific,1993-11-29,3.29
819,World,Millimeters,Pacific Ocean,1993-11-29,-9.78
820,World,Millimeters,Persian Gulf,1993-11-29,-27.67
821,World,Millimeters,Southern Ocean,1993-11-29,-24.13
822,World,Millimeters,Tropics,1993-11-29,-13.14
823,World,Millimeters,World,1993-11-29,-13.35
824,World,Millimeters,Yellow Sea,1993-11-29,-73.41
825,World,Millimeters,Adriatic Sea,1993-11-30,21.29
826,World,Millimeters,Andaman Sea,1993-12-08,25.46
827,World,Millimeters,Arabian Sea,1993-12-08,-55.16
828,World,Millimeters,Baltic Sea,1993-12-08,-306.05
829,World,Millimeters,Bay Bengal,1993-12-08,-7.93
830,World,Millimeters,Bering Sea,1993-12-08,-54.65
831,World,Millimeters,Gulf Mexico,1993-12-08,12.05
832,World,Millimeters,Indian Ocean,1993-12-08,-28.53
833,World,Millimeters,Mediterranean,1993-12-08,19.72
834,World,Millimeters,Nino,1993-12-08,-6.93
835,World,Millimeters,North Pacific,1993-12-08,13.49
836,World,Millimeters,North Sea,1993-12-08,-19.29
837,World,Millimeters,Pacific Ocean,1993-12-08,-9.68
838,World,Millimeters,Persian Gulf,1993-12-08,47.93
839,World,Millimeters,Sea Japan,1993-12-08,-47.95
840,World,Millimeters,Sea Okhotsk,1993-12-08,-60.39
841,World,Millimeters,South China,1993-12-08,21.3
842,World,Millimeters,Southern Ocean,1993-12-08,-17.13
843,World,Millimeters,Tropics,1993-12-08,-14.84
844,World,Millimeters,World,1993-12-08,-12.15
845,World,Millimeters,Adriatic Sea,1993-12-09,49.29
846,World,Millimeters,Atlantic Ocean,1993-12-09,-0.41
847,World,Millimeters,Caribbean Sea,1993-12-09,8.22
848,World,Millimeters,Indonesian,1993-12-09,-43.09
849,World,Millimeters,North Atlantic,1993-12-09,13.47
850,World,Millimeters,Yellow Sea,1993-12-09,-87.51
851,World,Millimeters,Baltic Sea,1993-12-17,-212.85
852,World,Millimeters,Andaman Sea,1993-12-18,18.86
853,World,Millimeters,Arabian Sea,1993-12-18,-31.66
854,World,Millimeters,Atlantic Ocean,1993-12-18,-3.81
855,World,Millimeters,Bay Bengal,1993-12-18,24.97
856,World,Millimeters,Bering Sea,1993-12-18,-25.05
857,World,Millimeters,Gulf Mexico,1993-12-18,-5.05
858,World,Millimeters,Indian Ocean,1993-12-18,-17.13
859,World,Millimeters,Indonesian,1993-12-18,4.91
860,World,Millimeters,Mediterranean,1993-12-18,4.72
861,World,Millimeters,Nino,1993-12-18,-1.13
862,World,Millimeters,North Pacific,1993-12-18,13.99
863,World,Millimeters,North Sea,1993-12-18,-83.49
864,World,Millimeters,Pacific Ocean,1993-12-18,-3.48
865,World,Millimeters,Persian Gulf,1993-12-18,69.83
866,World,Millimeters,Sea Japan,1993-12-18,-34.85
867,World,Millimeters,Sea Okhotsk,1993-12-18,-0.79
868,World,Millimeters,South China,1993-12-18,89.8
869,World,Millimeters,Southern Ocean,1993-12-18,-8.23
870,World,Millimeters,Tropics,1993-12-18,-6.44
871,World,Millimeters,World,1993-12-18,-5.85
872,World,Millimeters,Adriatic Sea,1993-12-19,4.99
873,World,Millimeters,Caribbean Sea,1993-12-19,1.42
874,World,Millimeters,North Atlantic,1993-12-19,0.07
875,World,Millimeters,Yellow Sea,1993-12-19,-86.61
876,World,Millimeters,Baltic Sea,1993-12-27,7.75
877,World,Millimeters,Andaman Sea,1993-12-28,57.06
878,World,Millimeters,Arabian Sea,1993-12-28,-16.86
