Country,Year,disaster
"Venezuela, Rep. Bolivariana de",1980,0.0
"Venezuela, Rep. Bolivariana de",1980,0.0
"Venezuela, Rep. Bolivariana de",1980,0.0
"Venezuela, Rep. Bolivariana de",1980,0.0
Vietnam,1980,0.0
Vietnam,1980,1.0
Vietnam,1980,0.0
Vietnam,1980,2.0
Vietnam,1980,3.0
Vietnam,1980,0.0
Wallis and Futuna Islands,1980,0.0
Wallis and Futuna Islands,1980,0.0
West Bank and Gaza,1980,0.0
West Bank and Gaza,1980,0.0
West Bank and Gaza,1980,0.0
West Bank and Gaza,1980,0.0
"Yemen, Rep. of",1980,0.0
"Yemen, Rep. of",1980,0.0
"Yemen, Rep. of",1980,0.0
"Yemen, Rep. of",1980,0.0
Zambia,1980,0.0
Zambia,1980,0.0
Zambia,1980,0.0
Zambia,1980,0.0
Zimbabwe,1980,0.0
Zimbabwe,1980,0.0
Zimbabwe,1980,0.0
Zimbabwe,1980,0.0
"Afghanistan, Islamic Rep. of",1981,0.0
"Afghanistan, Islamic Rep. of",1981,0.0
"Afghanistan, Islamic Rep. of",1981,0.0
"Afghanistan, Islamic Rep. of",1981,0.0
"Afghanistan, Islamic Rep. of",1981,0.0
"Afghanistan, Islamic Rep. of",1981,0.0
"Afghanistan, Islamic Rep. of",1981,0.0
Albania,1981,0.0
Albania,1981,0.0
Albania,1981,0.0
Albania,1981,0.0
Albania,1981,0.0
Albania,1981,0.0
Albania,1981,0.0
Algeria,1981,1.0
Algeria,1981,0.0
Algeria,1981,1.0
Algeria,1981,0.0
Algeria,1981,0.0
Algeria,1981,2.0
Algeria,1981,0.0
American Samoa,1981,0.0
American Samoa,1981,0.0
American Samoa,1981,0.0
Angola,1981,1.0
Angola,1981,0.0
Angola,1981,0.0
Angola,1981,1.0
Anguilla,1981,0.0
Anguilla,1981,0.0
Antigua and Barbuda,1981,0.0
Antigua and Barbuda,1981,0.0
Antigua and Barbuda,1981,0.0
Argentina,1981,0.0
Argentina,1981,0.0
Argentina,1981,0.0
Argentina,1981,0.0
Argentina,1981,0.0
Argentina,1981,0.0
Argentina,1981,0.0
"Armenia, Rep. of",1981,0.0
"Armenia, Rep. of",1981,0.0
"Armenia, Rep. of",1981,0.0
"Armenia, Rep. of",1981,0.0
"Armenia, Rep. of",1981,0.0
"Armenia, Rep. of",1981,0.0
Australia,1981,1.0
Australia,1981,0.0
Australia,1981,1.0
Australia,1981,0.0
Australia,1981,0.0
Australia,1981,2.0
Australia,1981,0.0
Austria,1981,0.0
Austria,1981,0.0
Austria,1981,0.0
Austria,1981,1.0
Austria,1981,1.0
"Azerbaijan, Rep. of",1981,0.0
"Azerbaijan, Rep. of",1981,0.0
"Azerbaijan, Rep. of",1981,0.0
"Azerbaijan, Rep. of",1981,0.0
"Azerbaijan, Rep. of",1981,0.0
Azores Island,1981,0.0
Azores Island,1981,0.0
Azores Island,1981,0.0
"Bahamas, The",1981,0.0
"Bahamas, The",1981,0.0
"Bahamas, The",1981,0.0
Bangladesh,1981,0.0
Bangladesh,1981,0.0
Bangladesh,1981,0.0
Bangladesh,1981,0.0
Bangladesh,1981,3.0
Bangladesh,1981,3.0
Barbados,1981,0.0
Barbados,1981,0.0
Barbados,1981,0.0
Barbados,1981,0.0
"Belarus, Rep. of",1981,0.0
"Belarus, Rep. of",1981,0.0
"Belarus, Rep. of",1981,0.0
"Belarus, Rep. of",1981,0.0
Belgium,1981,0.0
Belgium,1981,0.0
Belgium,1981,0.0
Belgium,1981,0.0
Belize,1981,0.0
Belize,1981,0.0
Belize,1981,0.0
Belize,1981,0.0
Benin,1981,0.0
Benin,1981,0.0
Benin,1981,0.0
Benin,1981,0.0
Benin,1981,0.0
Bermuda,1981,0.0
Bermuda,1981,0.0
Bhutan,1981,0.0
Bhutan,1981,0.0
Bhutan,1981,0.0
Bhutan,1981,0.0
Bolivia,1981,0.0
Bolivia,1981,0.0
Bolivia,1981,0.0
Bolivia,1981,0.0
Bolivia,1981,0.0
Bolivia,1981,0.0
Bolivia,1981,0.0
Bosnia and Herzegovina,1981,0.0
Bosnia and Herzegovina,1981,0.0
Bosnia and Herzegovina,1981,0.0
Bosnia and Herzegovina,1981,0.0
Bosnia and Herzegovina,1981,0.0
Bosnia and Herzegovina,1981,0.0
Botswana,1981,1.0
Botswana,1981,0.0
Botswana,1981,0.0
Botswana,1981,1.0
Brazil,1981,0.0
Brazil,1981,0.0
Brazil,1981,2.0
Brazil,1981,0.0
Brazil,1981,0.0
Brazil,1981,2.0
Brazil,1981,0.0
British Virgin Islands,1981,0.0
British Virgin Islands,1981,0.0
Brunei Darussalam,1981,0.0
Brunei Darussalam,1981,0.0
Bulgaria,1981,0.0
Bulgaria,1981,0.0
Bulgaria,1981,0.0
Bulgaria,1981,1.0
Bulgaria,1981,1.0
Bulgaria,1981,0.0
Burkina Faso,1981,0.0
Burkina Faso,1981,0.0
Burkina Faso,1981,0.0
Burundi,1981,0.0
Burundi,1981,0.0
Burundi,1981,0.0
Burundi,1981,0.0
Burundi,1981,0.0
Cabo Verde,1981,0.0
Cabo Verde,1981,0.0
Cabo Verde,1981,0.0
Cabo Verde,1981,0.0
Cambodia,1981,0.0
Cambodia,1981,0.0
Cambodia,1981,0.0
Cambodia,1981,0.0
Cameroon,1981,0.0
Cameroon,1981,0.0
Cameroon,1981,0.0
Cameroon,1981,0.0
Canada,1981,0.0
Canada,1981,0.0
Canada,1981,0.0
Canada,1981,1.0
Canada,1981,1.0
Canada,1981,0.0
Canary Island,1981,0.0
Canary Island,1981,0.0
Canary Island,1981,0.0
Canary Island,1981,0.0
Canary Island,1981,0.0
Cayman Islands,1981,0.0
Cayman Islands,1981,0.0
Central African Rep.,1981,0.0
Central African Rep.,1981,0.0
Central African Rep.,1981,1.0
Central African Rep.,1981,1.0
Central African Rep.,1981,0.0
Chad,1981,0.0
Chad,1981,0.0
Chad,1981,0.0
Chad,1981,0.0
Chad,1981,0.0
Chile,1981,0.0
Chile,1981,0.0
Chile,1981,0.0
Chile,1981,0.0
Chile,1981,0.0
Chile,1981,0.0
Chile,1981,0.0
"China, P.R.: Hong Kong",1981,1.0
"China, P.R.: Hong Kong",1981,0.0
"China, P.R.: Hong Kong",1981,0.0
"China, P.R.: Hong Kong",1981,0.0
"China, P.R.: Hong Kong",1981,0.0
"China, P.R.: Hong Kong",1981,1.0
"China, P.R.: Hong Kong",1981,0.0
"China, P.R.: Macao",1981,0.0
"China, P.R.: Macao",1981,0.0
"China, P.R.: Mainland",1981,0.0
"China, P.R.: Mainland",1981,0.0
"China, P.R.: Mainland",1981,5.0
"China, P.R.: Mainland",1981,0.0
"China, P.R.: Mainland",1981,1.0
"China, P.R.: Mainland",1981,7.0
"China, P.R.: Mainland",1981,1.0
Colombia,1981,0.0
Colombia,1981,1.0
Colombia,1981,1.0
Colombia,1981,0.0
Colombia,1981,2.0
Colombia,1981,0.0
"Comoros, Union of the",1981,1.0
"Comoros, Union of the",1981,0.0
"Comoros, Union of the",1981,0.0
"Comoros, Union of the",1981,1.0
"Congo, Dem. Rep. of the",1981,0.0
"Congo, Dem. Rep. of the",1981,0.0
"Congo, Dem. Rep. of the",1981,0.0
"Congo, Dem. Rep. of the",1981,0.0
"Congo, Dem. Rep. of the",1981,0.0
"Congo, Dem. Rep. of the",1981,0.0
"Congo, Rep. of",1981,0.0
"Congo, Rep. of",1981,0.0
"Congo, Rep. of",1981,0.0
Cook Islands,1981,1.0
Cook Islands,1981,1.0
Costa Rica,1981,0.0
Costa Rica,1981,0.0
Costa Rica,1981,0.0
Costa Rica,1981,0.0
Costa Rica,1981,0.0
Costa Rica,1981,0.0
Côte d'Ivoire,1981,0.0
Côte d'Ivoire,1981,0.0
Côte d'Ivoire,1981,0.0
Côte d'Ivoire,1981,0.0
"Croatia, Rep. of",1981,0.0
"Croatia, Rep. of",1981,0.0
"Croatia, Rep. of",1981,0.0
"Croatia, Rep. of",1981,0.0
"Croatia, Rep. of",1981,0.0
"Croatia, Rep. of",1981,0.0
Cuba,1981,1.0
Cuba,1981,0.0
Cuba,1981,0.0
Cuba,1981,1.0
Cuba,1981,0.0
Cyprus,1981,0.0
Cyprus,1981,0.0
Cyprus,1981,0.0
Cyprus,1981,0.0
Cyprus,1981,0.0
Czech Rep.,1981,0.0
Czech Rep.,1981,0.0
Czech Rep.,1981,0.0
Czech Rep.,1981,0.0
Denmark,1981,0.0
Denmark,1981,1.0
Denmark,1981,1.0
Djibouti,1981,0.0
Djibouti,1981,1.0
Djibouti,1981,0.0
Djibouti,1981,1.0
Dominica,1981,0.0
Dominica,1981,0.0
Dominican Rep.,1981,1.0
Dominican Rep.,1981,0.0
Dominican Rep.,1981,1.0
Dominican Rep.,1981,0.0
Ecuador,1981,0.0
Ecuador,1981,0.0
Ecuador,1981,0.0
Ecuador,1981,0.0
Ecuador,1981,0.0
"Egypt, Arab Rep. of",1981,0.0
"Egypt, Arab Rep. of",1981,0.0
"Egypt, Arab Rep. of",1981,0.0
"Egypt, Arab Rep. of",1981,0.0
El Salvador,1981,0.0
El Salvador,1981,0.0
El Salvador,1981,0.0
El Salvador,1981,0.0
El Salvador,1981,0.0
El Salvador,1981,0.0
"Eritrea, The State of",1981,0.0
"Eritrea, The State of",1981,0.0
"Eritrea, The State of",1981,0.0
"Eritrea, The State of",1981,0.0
"Estonia, Rep. of",1981,0.0
"Estonia, Rep. of",1981,0.0
"Estonia, Rep. of",1981,0.0
"Eswatini, Kingdom of",1981,1.0
"Eswatini, Kingdom of",1981,0.0
"Eswatini, Kingdom of",1981,0.0
"Eswatini, Kingdom of",1981,1.0
"Eswatini, Kingdom of",1981,0.0
"Ethiopia, The Federal Dem. Rep. of",1981,0.0
"Ethiopia, The Federal Dem. Rep. of",1981,1.0
"Ethiopia, The Federal Dem. Rep. of",1981,0.0
"Ethiopia, The Federal Dem. Rep. of",1981,1.0
"Ethiopia, The Federal Dem. Rep. of",1981,0.0
"Fiji, Rep. of",1981,0.0
"Fiji, Rep. of",1981,0.0
"Fiji, Rep. of",1981,1.0
"Fiji, Rep. of",1981,1.0
Finland,1981,0.0
Finland,1981,0.0
Finland,1981,0.0
France,1981,0.0
France,1981,0.0
France,1981,1.0
France,1981,0.0
France,1981,0.0
France,1981,1.0
France,1981,0.0
French Polynesia,1981,0.0
French Polynesia,1981,0.0
French Polynesia,1981,0.0
French Polynesia,1981,0.0
Gabon,1981,0.0
Gabon,1981,0.0
Gabon,1981,0.0
"Gambia, The",1981,0.0
"Gambia, The",1981,0.0
"Gambia, The",1981,0.0
"Gambia, The",1981,0.0
Georgia,1981,0.0
Georgia,1981,0.0
Georgia,1981,0.0
Georgia,1981,0.0
Germany,1981,0.0
Germany,1981,0.0
Germany,1981,0.0
Germany,1981,0.0
Germany,1981,0.0
Germany Dem Rep (former),1981,0.0
Germany Dem Rep (former),1981,0.0
Germany Fed Rep (former),1981,0.0
Germany Fed Rep (former),1981,0.0
Germany Fed Rep (former),1981,0.0
Germany Fed Rep (former),1981,0.0
Ghana,1981,0.0
Ghana,1981,0.0
Ghana,1981,0.0
Ghana,1981,0.0
Ghana,1981,0.0
Greece,1981,0.0
Greece,1981,0.0
Greece,1981,0.0
Greece,1981,0.0
Greece,1981,0.0
Greece,1981,0.0
Grenada,1981,0.0
Grenada,1981,0.0
Grenada,1981,0.0
Guam,1981,0.0
Guam,1981,0.0
Guatemala,1981,0.0
Guatemala,1981,0.0
Guatemala,1981,0.0
Guatemala,1981,0.0
Guatemala,1981,0.0
Guatemala,1981,0.0
Guatemala,1981,0.0
Guinea,1981,0.0
Guinea,1981,1.0
Guinea,1981,0.0
Guinea,1981,0.0
Guinea,1981,1.0
Guinea,1981,0.0
Guinea-Bissau,1981,0.0
Guinea-Bissau,1981,0.0
Guinea-Bissau,1981,0.0
Guinea-Bissau,1981,0.0
Guinea-Bissau,1981,0.0
Guyana,1981,0.0
Guyana,1981,0.0
Guyana,1981,0.0
Haiti,1981,0.0
Haiti,1981,0.0
Haiti,1981,0.0
Haiti,1981,0.0
Haiti,1981,0.0
Honduras,1981,0.0
Honduras,1981,1.0
Honduras,1981,0.0
Honduras,1981,1.0
Honduras,1981,0.0
Hungary,1981,0.0
Hungary,1981,0.0
Hungary,1981,0.0
Hungary,1981,0.0
Hungary,1981,0.0
Iceland,1981,0.0
Iceland,1981,0.0
Iceland,1981,0.0
India,1981,0.0
India,1981,1.0
India,1981,1.0
India,1981,0.0
India,1981,4.0
India,1981,6.0
India,1981,0.0
Indonesia,1981,0.0
Indonesia,1981,3.0
Indonesia,1981,1.0
Indonesia,1981,0.0
Indonesia,1981,4.0
Indonesia,1981,0.0
"Iran, Islamic Rep. of",1981,0.0
"Iran, Islamic Rep. of",1981,1.0
"Iran, Islamic Rep. of",1981,0.0
"Iran, Islamic Rep. of",1981,1.0
"Iran, Islamic Rep. of",1981,2.0
"Iran, Islamic Rep. of",1981,0.0
Iraq,1981,0.0
Iraq,1981,0.0
Iraq,1981,0.0
Iraq,1981,0.0
Ireland,1981,0.0
Ireland,1981,0.0
Ireland,1981,0.0
Isle of Man,1981,0.0
Isle of Man,1981,0.0
Israel,1981,0.0
Israel,1981,0.0
Israel,1981,0.0
Israel,1981,0.0
Israel,1981,0.0
Israel,1981,0.0
Italy,1981,0.0
Italy,1981,0.0
Italy,1981,0.0
Italy,1981,0.0
Italy,1981,0.0
Italy,1981,0.0
Italy,1981,0.0
Jamaica,1981,1.0
Jamaica,1981,0.0
Jamaica,1981,0.0
Jamaica,1981,1.0
Japan,1981,0.0
Japan,1981,0.0
Japan,1981,1.0
Japan,1981,4.0
Japan,1981,5.0
Japan,1981,0.0
Jordan,1981,0.0
Jordan,1981,0.0
Jordan,1981,0.0
Jordan,1981,0.0
Jordan,1981,0.0
"Kazakhstan, Rep. of",1981,0.0
"Kazakhstan, Rep. of",1981,0.0
"Kazakhstan, Rep. of",1981,0.0
"Kazakhstan, Rep. of",1981,0.0
"Kazakhstan, Rep. of",1981,0.0
"Kazakhstan, Rep. of",1981,0.0
"Kazakhstan, Rep. of",1981,0.0
Kenya,1981,0.0
Kenya,1981,0.0
Kenya,1981,0.0
Kenya,1981,0.0
Kenya,1981,0.0
Kiribati,1981,0.0
Kiribati,1981,0.0
Kiribati,1981,0.0
Kiribati,1981,0.0
"Korea, Dem. People's Rep. of",1981,0.0
"Korea, Dem. People's Rep. of",1981,0.0
"Korea, Dem. People's Rep. of",1981,0.0
"Korea, Dem. People's Rep. of",1981,0.0
"Korea, Dem. People's Rep. of",1981,0.0
"Korea, Rep. of",1981,0.0
"Korea, Rep. of",1981,0.0
"Korea, Rep. of",1981,0.0
"Korea, Rep. of",1981,1.0
"Korea, Rep. of",1981,1.0
"Korea, Rep. of",1981,2.0
"Korea, Rep. of",1981,0.0
Kuwait,1981,0.0
Kuwait,1981,0.0
Kyrgyz Rep.,1981,0.0
Kyrgyz Rep.,1981,0.0
Kyrgyz Rep.,1981,0.0
Kyrgyz Rep.,1981,0.0
Kyrgyz Rep.,1981,0.0
Kyrgyz Rep.,1981,0.0
Lao People's Dem. Rep.,1981,0.0
Lao People's Dem. Rep.,1981,1.0
Lao People's Dem. Rep.,1981,0.0
Lao People's Dem. Rep.,1981,1.0
Latvia,1981,0.0
Latvia,1981,0.0
Latvia,1981,0.0
Latvia,1981,0.0
Lebanon,1981,0.0
Lebanon,1981,0.0
Lebanon,1981,0.0
Lebanon,1981,0.0
"Lesotho, Kingdom of",1981,0.0
"Lesotho, Kingdom of",1981,0.0
"Lesotho, Kingdom of",1981,0.0
"Lesotho, Kingdom of",1981,0.0
Liberia,1981,0.0
Liberia,1981,0.0
Liberia,1981,0.0
Liberia,1981,0.0
Liberia,1981,0.0
Libya,1981,0.0
Libya,1981,0.0
Lithuania,1981,0.0
Lithuania,1981,0.0
Lithuania,1981,0.0
Lithuania,1981,0.0
Lithuania,1981,0.0
Luxembourg,1981,0.0
Luxembourg,1981,0.0
Luxembourg,1981,0.0
Luxembourg,1981,0.0
"Madagascar, Rep. of",1981,1.0
"Madagascar, Rep. of",1981,0.0
"Madagascar, Rep. of",1981,1.0
"Madagascar, Rep. of",1981,2.0
Malawi,1981,0.0
Malawi,1981,0.0
Malawi,1981,0.0
Malawi,1981,0.0
Malawi,1981,0.0
Malaysia,1981,0.0
Malaysia,1981,0.0
Malaysia,1981,0.0
Malaysia,1981,0.0
Malaysia,1981,0.0
Malaysia,1981,0.0
Maldives,1981,0.0
Maldives,1981,0.0
Maldives,1981,0.0
Mali,1981,0.0
Mali,1981,0.0
Mali,1981,0.0
"Marshall Islands, Rep. of the",1981,0.0
"Marshall Islands, Rep. of the",1981,0.0
"Marshall Islands, Rep. of the",1981,0.0
"Marshall Islands, Rep. of the",1981,0.0
"Mauritania, Islamic Rep. of",1981,0.0
"Mauritania, Islamic Rep. of",1981,0.0
"Mauritania, Islamic Rep. of",1981,0.0
"Mauritania, Islamic Rep. of",1981,0.0
Mauritius,1981,0.0
Mauritius,1981,0.0
Mauritius,1981,0.0
Mauritius,1981,0.0
Mexico,1981,0.0
Mexico,1981,0.0
Mexico,1981,0.0
Mexico,1981,0.0
Mexico,1981,1.0
Mexico,1981,1.0
Mexico,1981,0.0
"Micronesia, Federated States of",1981,0.0
"Micronesia, Federated States of",1981,0.0
"Micronesia, Federated States of",1981,0.0
"Micronesia, Federated States of",1981,0.0
"Moldova, Rep. of",1981,0.0
"Moldova, Rep. of",1981,0.0
"Moldova, Rep. of",1981,0.0
"Moldova, Rep. of",1981,0.0
"Moldova, Rep. of",1981,0.0
Mongolia,1981,0.0
Mongolia,1981,0.0
Mongolia,1981,0.0
Mongolia,1981,0.0
Mongolia,1981,0.0
Mongolia,1981,0.0
Mongolia,1981,0.0
Montenegro,1981,0.0
Montenegro,1981,0.0
Montenegro,1981,0.0
Montenegro,1981,0.0
Montserrat,1981,0.0
Montserrat,1981,0.0
Morocco,1981,0.0
Morocco,1981,0.0
Morocco,1981,0.0
Morocco,1981,0.0
Morocco,1981,0.0
Morocco,1981,0.0
"Mozambique, Rep. of",1981,1.0
"Mozambique, Rep. of",1981,1.0
"Mozambique, Rep. of",1981,0.0
"Mozambique, Rep. of",1981,0.0
"Mozambique, Rep. of",1981,2.0
"Mozambique, Rep. of",1981,0.0
Myanmar,1981,0.0
Myanmar,1981,0.0
Myanmar,1981,0.0
Myanmar,1981,1.0
Myanmar,1981,1.0
Namibia,1981,1.0
Namibia,1981,0.0
Namibia,1981,1.0
Nepal,1981,0.0
Nepal,1981,0.0
Nepal,1981,2.0
Nepal,1981,0.0
Nepal,1981,0.0
Nepal,1981,2.0
Nepal,1981,0.0
Netherlands Antilles,1981,0.0
Netherlands Antilles,1981,0.0
"Netherlands, The",1981,0.0
"Netherlands, The",1981,0.0
"Netherlands, The",1981,0.0
"Netherlands, The",1981,0.0
New Caledonia,1981,3.0
New Caledonia,1981,3.0
New Zealand,1981,0.0
New Zealand,1981,0.0
New Zealand,1981,1.0
New Zealand,1981,0.0
New Zealand,1981,1.0
New Zealand,1981,0.0
Nicaragua,1981,0.0
Nicaragua,1981,0.0
Nicaragua,1981,0.0
Nicaragua,1981,0.0
Nicaragua,1981,0.0
Nicaragua,1981,0.0
Niger,1981,0.0
Niger,1981,0.0
Niger,1981,0.0
Niger,1981,0.0
Nigeria,1981,1.0
Nigeria,1981,0.0
Nigeria,1981,0.0
Nigeria,1981,0.0
Nigeria,1981,0.0
Nigeria,1981,1.0
"North Macedonia, Republic of ",1981,0.0
"North Macedonia, Republic of ",1981,0.0
"North Macedonia, Republic of ",1981,0.0
"North Macedonia, Republic of ",1981,0.0
"North Macedonia, Republic of ",1981,0.0
"North Macedonia, Republic of ",1981,0.0
Northern Mariana Islands,1981,0.0
Northern Mariana Islands,1981,0.0
Norway,1981,0.0
Norway,1981,0.0
Norway,1981,0.0
Norway,1981,0.0
Oman,1981,0.0
Oman,1981,1.0
Oman,1981,1.0
Pakistan,1981,0.0
Pakistan,1981,0.0
Pakistan,1981,1.0
Pakistan,1981,0.0
Pakistan,1981,1.0
Pakistan,1981,2.0
Pakistan,1981,0.0
"Palau, Rep. of",1981,0.0
"Palau, Rep. of",1981,0.0
"Palau, Rep. of",1981,0.0
Panama,1981,0.0
Panama,1981,0.0
Panama,1981,0.0
Panama,1981,0.0
Panama,1981,0.0
Papua New Guinea,1981,0.0
Papua New Guinea,1981,0.0
Papua New Guinea,1981,0.0
Papua New Guinea,1981,0.0
Papua New Guinea,1981,0.0
Papua New Guinea,1981,0.0
Paraguay,1981,0.0
Paraguay,1981,0.0
Paraguay,1981,0.0
Paraguay,1981,0.0
Paraguay,1981,0.0
Paraguay,1981,0.0
Peru,1981,0.0
Peru,1981,0.0
Peru,1981,1.0
Peru,1981,1.0
Peru,1981,0.0
Peru,1981,2.0
Peru,1981,0.0
Philippines,1981,0.0
Philippines,1981,3.0
Philippines,1981,1.0
Philippines,1981,8.0
Philippines,1981,12.0
Philippines,1981,0.0
"Poland, Rep. of",1981,0.0
"Poland, Rep. of",1981,0.0
"Poland, Rep. of",1981,0.0
"Poland, Rep. of",1981,0.0
"Poland, Rep. of",1981,0.0
"Poland, Rep. of",1981,0.0
Portugal,1981,0.0
Portugal,1981,0.0
Portugal,1981,1.0
Portugal,1981,0.0
Portugal,1981,1.0
Portugal,1981,0.0
Qatar,1981,0.0
Qatar,1981,0.0
Romania,1981,0.0
Romania,1981,0.0
Romania,1981,0.0
Romania,1981,0.0
Romania,1981,0.0
Romania,1981,0.0
Russian Federation,1981,0.0
Russian Federation,1981,0.0
Russian Federation,1981,0.0
Russian Federation,1981,0.0
Russian Federation,1981,0.0
Russian Federation,1981,0.0
Russian Federation,1981,0.0
Rwanda,1981,0.0
Rwanda,1981,0.0
Rwanda,1981,0.0
Rwanda,1981,0.0
Rwanda,1981,0.0
Saint Barthélemy,1981,0.0
Saint Barthélemy,1981,0.0
Saint Helena,1981,0.0
Saint Helena,1981,0.0
Saint Martin (French Part),1981,0.0
Saint Martin (French Part),1981,0.0
Samoa,1981,0.0
Samoa,1981,0.0
Samoa,1981,0.0
Samoa,1981,0.0
Samoa,1981,0.0
"São Tomé and Príncipe, Dem. Rep. of",1981,0.0
"São Tomé and Príncipe, Dem. Rep. of",1981,0.0
"São Tomé and Príncipe, Dem. Rep. of",1981,0.0
Saudi Arabia,1981,0.0
Saudi Arabia,1981,0.0
Saudi Arabia,1981,0.0
Senegal,1981,0.0
Senegal,1981,0.0
Senegal,1981,0.0
Senegal,1981,0.0
Serbia and Montenegro,1981,0.0
Serbia and Montenegro,1981,0.0
Serbia and Montenegro,1981,0.0
Serbia and Montenegro,1981,0.0
Serbia and Montenegro,1981,0.0
"Serbia, Rep. of",1981,0.0
"Serbia, Rep. of",1981,0.0
"Serbia, Rep. of",1981,0.0
Seychelles,1981,0.0
Seychelles,1981,0.0
Seychelles,1981,0.0
Sierra Leone,1981,0.0
Sierra Leone,1981,0.0
Sierra Leone,1981,0.0
Sierra Leone,1981,0.0
Sierra Leone,1981,0.0
"Sint Maarten, Kingdom of the Netherlands",1981,0.0
"Sint Maarten, Kingdom of the Netherlands",1981,0.0
Slovak Rep.,1981,0.0
Slovak Rep.,1981,0.0
Slovak Rep.,1981,0.0
Slovak Rep.,1981,0.0
Slovak Rep.,1981,0.0
"Slovenia, Rep. of",1981,0.0
"Slovenia, Rep. of",1981,0.0
"Slovenia, Rep. of",1981,0.0
"Slovenia, Rep. of",1981,0.0
Solomon Islands,1981,0.0
Solomon Islands,1981,0.0
Solomon Islands,1981,0.0
Solomon Islands,1981,0.0
Somalia,1981,0.0
Somalia,1981,1.0
Somalia,1981,0.0
Somalia,1981,1.0
South Africa,1981,1.0
South Africa,1981,0.0
South Africa,1981,1.0
South Africa,1981,0.0
South Africa,1981,0.0
South Africa,1981,2.0
South Africa,1981,0.0
"South Sudan, Rep. of",1981,0.0
"South Sudan, Rep. of",1981,0.0
"South Sudan, Rep. of",1981,0.0
"South Sudan, Rep. of",1981,0.0
Soviet Union (former),1981,1.0
Soviet Union (former),1981,0.0
Soviet Union (former),1981,1.0
Soviet Union (former),1981,2.0
Soviet Union (former),1981,0.0
Spain,1981,1.0
Spain,1981,0.0
Spain,1981,0.0
Spain,1981,0.0
Spain,1981,0.0
Spain,1981,1.0
Spain,1981,0.0
Sri Lanka,1981,1.0
Sri Lanka,1981,1.0
Sri Lanka,1981,0.0
Sri Lanka,1981,0.0
Sri Lanka,1981,2.0
St. Kitts and Nevis,1981,0.0
St. Kitts and Nevis,1981,0.0
St. Kitts and Nevis,1981,0.0
St. Lucia,1981,0.0
St. Lucia,1981,0.0
St. Lucia,1981,0.0
St. Lucia,1981,0.0
St. Lucia,1981,0.0
St. Vincent and the Grenadines,1981,0.0
St. Vincent and the Grenadines,1981,0.0
St. Vincent and the Grenadines,1981,0.0
St. Vincent and the Grenadines,1981,0.0
Sudan,1981,0.0
Sudan,1981,0.0
Sudan,1981,0.0
Sudan,1981,0.0
Sudan,1981,0.0
Sudan,1981,0.0
Suriname,1981,0.0
Suriname,1981,0.0
Sweden,1981,0.0
Sweden,1981,0.0
Sweden,1981,0.0
Sweden,1981,0.0
Sweden,1981,0.0
Switzerland,1981,0.0
Switzerland,1981,0.0
Switzerland,1981,0.0
Switzerland,1981,0.0
Switzerland,1981,0.0
Syrian Arab Rep.,1981,0.0
Syrian Arab Rep.,1981,0.0
Syrian Arab Rep.,1981,0.0
Syrian Arab Rep.,1981,0.0
Syrian Arab Rep.,1981,0.0
Syrian Arab Rep.,1981,0.0
Taiwan Province of China,1981,0.0
Taiwan Province of China,1981,0.0
Taiwan Province of China,1981,0.0
Taiwan Province of China,1981,1.0
Taiwan Province of China,1981,1.0
"Tajikistan, Rep. of",1981,0.0
"Tajikistan, Rep. of",1981,0.0
"Tajikistan, Rep. of",1981,0.0
"Tajikistan, Rep. of",1981,0.0
"Tajikistan, Rep. of",1981,0.0
"Tajikistan, Rep. of",1981,0.0
"Tanzania, United Rep. of",1981,0.0
"Tanzania, United Rep. of",1981,0.0
"Tanzania, United Rep. of",1981,0.0
"Tanzania, United Rep. of",1981,0.0
"Tanzania, United Rep. of",1981,0.0
"Tanzania, United Rep. of",1981,0.0
Thailand,1981,0.0
Thailand,1981,0.0
Thailand,1981,0.0
Thailand,1981,0.0
Thailand,1981,2.0
Thailand,1981,2.0
Thailand,1981,0.0
"Timor-Leste, Dem. Rep. of",1981,0.0
"Timor-Leste, Dem. Rep. of",1981,0.0
"Timor-Leste, Dem. Rep. of",1981,0.0
"Timor-Leste, Dem. Rep. of",1981,0.0
Togo,1981,0.0
Togo,1981,0.0
Togo,1981,0.0
Tokelau,1981,0.0
Tokelau,1981,0.0
Tonga,1981,0.0
Tonga,1981,0.0
Tonga,1981,0.0
Trinidad and Tobago,1981,0.0
Trinidad and Tobago,1981,0.0
Trinidad and Tobago,1981,0.0
Trinidad and Tobago,1981,0.0
Trinidad and Tobago,1981,0.0
Tunisia,1981,0.0
Tunisia,1981,0.0
Tunisia,1981,0.0
Tunisia,1981,0.0
"Türkiye, Rep. of",1981,0.0
"Türkiye, Rep. of",1981,1.0
"Türkiye, Rep. of",1981,0.0
"Türkiye, Rep. of",1981,0.0
"Türkiye, Rep. of",1981,1.0
"Türkiye, Rep. of",1981,0.0
Turkmenistan,1981,0.0
Turkmenistan,1981,0.0
Turks and Caicos Islands,1981,0.0
Turks and Caicos Islands,1981,0.0
Tuvalu,1981,0.0
Tuvalu,1981,0.0
Tuvalu,1981,0.0
Uganda,1981,0.0
Uganda,1981,0.0
Uganda,1981,0.0
Uganda,1981,0.0
Uganda,1981,0.0
Ukraine,1981,0.0
Ukraine,1981,0.0
Ukraine,1981,0.0
Ukraine,1981,0.0
Ukraine,1981,0.0
